id,name,model_id:id,group_id:id,perm_read,perm_write,perm_create,perm_unlink
access_property_user,hms.property,model_hms_property,hms.group_property_user,1,0,0,0
access_property_manager,hms.property,model_hms_property,hms.group_property_manager,1,1,1,1
access_hms_format,hms.format,model_hms_format,base.group_user,1,1,1,1
access_hms_format_detail,hms.format.detail,model_hms_format_detail,base.group_user,1,1,1,1
access_hms_building,hms.building,model_hms_building,base.group_user,1,1,1,1
access_hms_buildingtype,hms.buildingtype,model_hms_buildingtype,base.group_user,1,1,1,1
access_hms_roomlocation,hms.roomlocation,model_hms_roomlocation,base.group_user,1,1,1,1
access_hms_bedtype,hms.bedtype,model_hms_bedtype,base.group_user,1,1,1,1
access_hms_roomtype,hms.roomtype,model_hms_roomtype,base.group_user,1,1,1,1
access_hms_property_roomtype,hms.property.roomtype,model_hms_property_roomtype,base.group_user,1,1,1,1
access_hms_roomview,hms.roomview,model_hms_roomview,base.group_user,1,1,1,1
access_hms_room_facility,hms.room.facility,model_hms_room_facility,base.group_user,1,1,1,1
access_hms_room_amenity,hms.room.amenity,model_hms_room_amenity,base.group_user,1,1,1,1
access_hms_room_facility_type,hms.room.facility.type,model_hms_room_facility_type,base.group_user,1,1,1,1
access_hms_property_room,hms.property.room,model_hms_property_room,base.group_user,1,1,1,1
access_hms_marketsegment,hms.marketsegment,model_hms_marketsegment,base.group_user,1,1,1,1
access_hms_marketgroup,hms.marketgroup,model_hms_marketgroup,base.group_user,1,1,1,1
access_hms_marketsource,hms.marketsource,model_hms_marketsource,base.group_user,1,1,1,1
access_hms_specialday,hms.specialday,model_hms_specialday,base.group_user,1,1,1,1
access_hms_weekend,hms.weekend,model_hms_weekend,base.group_user,1,1,1,1
access_hms_package,hms.package,model_hms_package,base.group_user,1,1,1,1
access_hms_revenuetype,hms.revenuetype,model_hms_revenuetype,base.group_user,1,1,1,1
access_hms_subgroup,hms.subgroup,model_hms_subgroup,base.group_user,1,1,1,1
access_hms_transaction,hms.transaction,model_hms_transaction,base.group_user,1,1,1,1
access_hms_transaction_root,hms.transaction.root,model_hms_transaction_root,base.group_user,1,1,1,1
access_hms_rsvntype,hms.rsvntype,model_hms_rsvntype,base.group_user,1,1,1,1
access_hms_rsvnstatus,hms.rsvnstatus,model_hms_rsvnstatus,base.group_user,1,1,1,1
access_hms_creditlimit,hms.creditlimit,model_hms_creditlimit,base.group_user,1,1,1,1
access_hms_city,hms.city,model_hms_city,base.group_user,1,1,1,1
access_hms_country,hms.country,model_hms_country,base.group_user,1,1,1,1
access_hms_township,hms.township,model_hms_township,base.group_user,1,1,1,1
access_hms_company_category,hms.company.category,model_hms_company_category,base.group_user,1,1,1,1
access_hms_nationality,hms.nationality,model_hms_nationality,base.group_user,1,1,1,1
access_hms_passport,hms.passport,model_hms_passport,base.group_user,1,1,1,1
access_hms_contract,hms.contract,model_hms_contract,base.group_user,1,1,1,1
access_hms_guest_category,hms.guest.category,model_hms_guest_category,base.group_user,1,1,1,1
